Country,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Rank,Happiness Score,Health (Life Expectancy),Region,Trust (Government Corruption),Year
Palestinian Territories,0.716249227523804,1.1556471586227401,0.25471106171608,0.114173173904419,103,4.77500009536743,0.565666973590851,Middle East and Northern Africa,0.0892826020717621,2017
Egypt,0.989701807498932,0.997471392154694,0.28211015462875394,0.128631442785263,104,4.7350001335144,0.520187258720398,Middle East and Northern Africa,0.114381365478039,2017
Bulgaria,1.1614590883255,1.4343794584274299,0.28923171758651695,0.113177694380283,105,4.71400022506714,0.708217680454254,Central and Eastern Europe,0.0110515309497714,2017
Sierra Leone,0.36842092871666,0.984136044979095,0.318697690963745,0.293040901422501,106,4.70900011062622,0.005564753897488121,Sub-Saharan Africa,0.0710951760411263,2017
Cameroon,0.564305365085602,0.946018218994141,0.430388748645782,0.23629845678806302,107,4.69500017166138,0.132892116904259,Sub-Saharan Africa,0.0513066314160824,2017
Iran,1.15687310695648,0.7115512490272521,0.24932260811328896,0.387242913246155,108,4.69199991226196,0.639333188533783,Middle East and Northern Africa,0.048761073499918005,2017
Albania,0.996192753314972,0.8036852478981021,0.381498634815216,0.20131294429302202,109,4.64400005340576,0.731159746646881,Central and Eastern Europe,0.0398642159998417,2017
Bangladesh,0.586682975292206,0.735131740570068,0.478356659412384,0.17225535213947304,110,4.60799980163574,0.533241033554077,Southern Asia,0.123717859387398,2017
Namibia,0.964434325695038,1.0984708070755,0.520303547382355,0.0771337449550629,111,4.57399988174438,0.33861181139946,Sub-Saharan Africa,0.0931469723582268,2017
Kenya,0.560479462146759,1.0679507255554201,0.45276376605033897,0.444860309362411,112,4.55299997329712,0.30998834967613204,Sub-Saharan Africa,0.0646413192152977,2017
Mozambique,0.23430564999580397,0.870701014995575,0.48079109191894503,0.322228103876114,113,4.550000190734861,0.10665443539619399,Sub-Saharan Africa,0.17943638563156103,2017
Myanmar,0.36711055040359497,1.12323594093323,0.514492034912109,0.8380751609802249,114,4.54500007629395,0.397522568702698,Southeastern Asia,0.188816204667091,2017
Senegal,0.479309022426605,1.17969191074371,0.37792226672172496,0.183468893170357,115,4.53499984741211,0.409362852573395,Sub-Saharan Africa,0.11546044796705199,2017
Zambia,0.6364067792892459,1.00318729877472,0.461603492498398,0.249580144882202,116,4.513999938964839,0.25783589482307395,Sub-Saharan Africa,0.0782135501503944,2017
Iraq,1.1027104854583702,0.978613197803497,0.288555532693863,0.19963726401329,117,4.49700021743774,0.501180469989777,Middle East and Northern Africa,0.10721575468778599,2017
Gabon,1.1982102394104,1.1556202173233001,0.31232857704162603,0.0437853783369064,118,4.46500015258789,0.35657858848571794,Sub-Saharan Africa,0.0760467872023582,2017
Ethiopia,0.339233845472336,0.8646692037582401,0.408842742443085,0.31265074014663696,119,4.46000003814697,0.35340970754623396,Sub-Saharan Africa,0.16545571386814098,2017
Sri Lanka,1.00985014438629,1.25997638702393,0.561213254928589,0.49086356163024897,120,4.44000005722046,0.625130832195282,Southern Asia,0.0736539661884308,2017
Armenia,0.900596737861633,1.00748372077942,0.198303267359734,0.0834880918264389,121,4.37599992752075,0.637524425983429,Central and Eastern Europe,0.0266744215041399,2017
India,0.7922212481498722,0.754372596740723,0.469987004995346,0.23153848946094502,122,4.31500005722046,0.455427616834641,Southern Asia,0.0922268852591515,2017
Mauritania,0.6484572887420649,1.2720308303833001,0.0960980430245399,0.201870024204254,123,4.29199981689453,0.285349279642105,Sub-Saharan Africa,0.136957004666328,2017
Congo (Brazzaville),0.8089642524719242,0.8320443630218509,0.4350258708000179,0.12085212767124198,124,4.29099988937378,0.28995743393898,Sub-Saharan Africa,0.0796181336045265,2017
Georgia,0.950612664222717,0.57061493396759,0.309410035610199,0.0540088154375553,125,4.28599977493286,0.649546980857849,Central and Eastern Europe,0.25166663527488703,2017
Congo (Kinshasa),0.0921023488044739,1.22902345657349,0.235961347818375,0.246455833315849,126,4.2800002098083505,0.191407024860382,Sub-Saharan Africa,0.0602413564920425,2017
Mali,0.476180493831635,1.2814733982086202,0.306613743305206,0.183354198932648,127,4.19000005722046,0.16936567425727803,Sub-Saharan Africa,0.10497024655342098,2017
Ivory Coast,0.6030489206314089,0.904780030250549,0.4477061927318571,0.201237469911575,128,4.17999982833862,0.0486421696841717,Sub-Saharan Africa,0.130061775445938,2017
Cambodia,0.6017650961875921,1.00623834133148,0.633375823497772,0.385922968387604,129,4.1680002212524405,0.429783403873444,Southeastern Asia,0.0681059509515762,2017
Sudan,0.6595166921615601,1.21400856971741,0.0149958552792668,0.182317450642586,130,4.138999938964839,0.290920823812485,Sub-Saharan Africa,0.089847519993782,2017
Ghana,0.667224824428558,0.873664736747742,0.423026293516159,0.25692394375801103,131,4.11999988555908,0.29563772678375205,Sub-Saharan Africa,0.0253363698720932,2017
Ukraine,0.89465194940567,1.39453756809235,0.12297477573156401,0.270061463117599,132,4.09600019454956,0.575903952121735,Central and Eastern Europe,0.0230294708162546,2017
Uganda,0.381430715322495,1.12982773780823,0.443185955286026,0.32576605677604703,133,4.08099985122681,0.21763260662555703,Sub-Saharan Africa,0.057069718837738,2017
Burkina Faso,0.35022771358490007,1.04328000545502,0.32436785101890603,0.250864684581757,134,4.03200006484985,0.21584425866603896,Sub-Saharan Africa,0.12032810598611803,2017
Niger,0.16192533075809498,0.993025004863739,0.36365869641304,0.22867384552955602,135,4.02799987792969,0.26850500702858,Sub-Saharan Africa,0.13857294619083402,2017
Malawi,0.233442038297653,0.5125688314437871,0.466914653778076,0.28717046976089505,136,3.97000002861023,0.315089583396912,Sub-Saharan Africa,0.0727116540074348,2017
Chad,0.43801298737525896,0.953855872154236,0.16234202682972002,0.21611385047435802,137,3.9360001087188703,0.0411347150802612,Sub-Saharan Africa,0.0535818822681904,2017
Zimbabwe,0.37584653496742204,1.08309590816498,0.336384207010269,0.189143493771553,138,3.875,0.19676375389099102,Sub-Saharan Africa,0.0953753814101219,2017
Lesotho,0.521021246910095,1.19009518623352,0.390661299228668,0.157497271895409,139,3.80800008773804,0.0,Sub-Saharan Africa,0.119094640016556,2017
Angola,0.8584281802177429,1.1044119596481299,0.0,0.09792649000883098,140,3.79500007629395,0.0498686656355858,Sub-Saharan Africa,0.0697203353047371,2017
Afghanistan,0.401477217674255,0.581543326377869,0.106179520487785,0.311870932579041,141,3.7939999103546103,0.18074677884578697,Southern Asia,0.0611578300595284,2017
Botswana,1.12209415435791,1.2215549945831299,0.505196332931519,0.0993484482169151,142,3.7660000324249303,0.34175550937652605,Sub-Saharan Africa,0.0985831990838051,2017
Benin,0.43108540773391707,0.43529984354972795,0.42596277594566295,0.207948461174965,143,3.65700006484985,0.20993021130561804,Sub-Saharan Africa,0.0609290152788162,2017
Madagascar,0.305808693170547,0.9130203723907471,0.18919676542282102,0.208732530474663,144,3.64400005340576,0.375223308801651,Sub-Saharan Africa,0.0672319754958153,2017
Haiti,0.368610262870789,0.640449821949005,0.0303698573261499,0.48920378088951094,145,3.6029999256133998,0.277321130037308,Latin America and Caribbean,0.0998721495270729,2017
Yemen,0.5916834473609921,0.93538224697113,0.24946372210979503,0.104125209152699,146,3.59299993515015,0.310080915689468,Middle East and Northern Africa,0.0567674227058887,2017
South Sudan,0.39724862575531,0.601323127746582,0.147062435746193,0.285670816898346,147,3.5910000801086404,0.163486003875732,Sub-Saharan Africa,0.116793513298035,2017
Liberia,0.11904179304838199,0.8721179366111759,0.33288118243217496,0.26654988527298,148,3.5329999923706095,0.229918196797371,Sub-Saharan Africa,0.0389482490718365,2017
Guinea,0.24454993009567302,0.7912446856498722,0.348587512969971,0.264815092086792,149,3.50699996948242,0.194129139184952,Sub-Saharan Africa,0.110937617719173,2017
Togo,0.30544471740722695,0.4318825304508211,0.38042613863945,0.19689615070819896,150,3.4949998855590803,0.247105568647385,Sub-Saharan Africa,0.0956650152802467,2017
Rwanda,0.368745893239975,0.945707023143768,0.5818438529968261,0.25275602936744695,151,3.47099995613098,0.326424807310104,Sub-Saharan Africa,0.455220013856888,2017
Syria,0.777153134346008,0.396102607250214,0.0815394446253777,0.49366372823715204,152,3.46199989318848,0.5005333423614501,Middle East and Northern Africa,0.15134713053703303,2017
Tanzania,0.511135876178741,1.04198980331421,0.390017777681351,0.354256361722946,153,3.34899997711182,0.364509284496307,Sub-Saharan Africa,0.0660351067781448,2017
Burundi,0.09162256866693501,0.629793584346771,0.0599007532000542,0.20443518459796897,154,2.90499997138977,0.151610791683197,Sub-Saharan Africa,0.0841479450464249,2017
Central African Republic,0.0,0.0,0.270842045545578,0.280876487493515,155,2.69300007820129,0.0187726859003305,Sub-Saharan Africa,0.0565650761127472,2017
Finland,1.305,1.5919999999999999,0.6809999999999999,0.20199999999999999,1,7.632000000000001,0.8740000000000001,Western Europe,0.39299999999999996,2018
Norway,1.456,1.5819999999999999,0.6859999999999999,0.28600000000000003,2,7.593999999999999,0.861,Western Europe,0.34,2018
Denmark,1.351,1.59,0.6829999999999999,0.284,3,7.555,0.868,Western Europe,0.408,2018
Iceland,1.3430000000000002,1.6440000000000001,0.677,0.353,4,7.495,0.914,Western Europe,0.138,2018
Switzerland,1.42,1.5490000000000002,0.66,0.256,5,7.487,0.927,Western Europe,0.35700000000000004,2018
Netherlands,1.361,1.4880000000000002,0.638,0.33299999999999996,6,7.441,0.878,Western Europe,0.295,2018
Canada,1.33,1.5319999999999998,0.653,0.321,7,7.327999999999999,0.8959999999999999,North America,0.29100000000000004,2018
New Zealand,1.268,1.601,0.669,0.365,8,7.324,0.8759999999999999,Australia and New Zealand,0.389,2018
Sweden,1.355,1.501,0.659,0.285,9,7.314,0.9129999999999999,Western Europe,0.38299999999999995,2018
Australia,1.34,1.5730000000000002,0.647,0.361,10,7.272,0.91,Australia and New Zealand,0.302,2018
United Kingdom,1.244,1.433,0.46399999999999997,0.262,11,7.19,0.888,Western Europe,0.08199999999999999,2018
Austria,1.341,1.504,0.617,0.242,12,7.138999999999999,0.8909999999999999,Western Europe,0.22399999999999998,2018
Costa Rica,1.01,1.459,0.632,0.14300000000000002,13,7.072,0.8170000000000001,Latin America and Caribbean,0.10099999999999999,2018
Ireland,1.4480000000000002,1.5830000000000002,0.614,0.307,14,6.977,0.8759999999999999,Western Europe,0.306,2018
Germany,1.34,1.474,0.586,0.273,15,6.965,0.861,Western Europe,0.28,2018
Belgium,1.324,1.483,0.583,0.188,16,6.9270000000000005,0.894,Western Europe,0.24,2018
Luxembourg,1.5759999999999998,1.52,0.632,0.196,17,6.91,0.8959999999999999,Western Europe,0.321,2018
United States,1.3980000000000001,1.4709999999999999,0.547,0.29100000000000004,18,6.886,0.8190000000000001,North America,0.133,2018
Israel,1.301,1.5590000000000002,0.5329999999999999,0.354,19,6.814,0.883,Middle East and Northern Africa,0.272,2018
United Arab Emirates,2.096,0.7759999999999999,0.284,0.18600000000000003,20,6.774,0.67,Middle East and Northern Africa,,2018
Czech Republic,1.2329999999999999,1.489,0.5429999999999999,0.064,21,6.711,0.8540000000000001,Central and Eastern Europe,0.034,2018
Malta,1.27,1.525,0.645,0.376,22,6.627000000000001,0.884,Western Europe,0.142,2018
France,1.2930000000000001,1.466,0.52,0.098,23,6.489,0.9079999999999999,Western Europe,0.17600000000000002,2018
Mexico,1.038,1.252,0.479,0.069,24,6.4879999999999995,0.7609999999999999,Latin America and Caribbean,0.095,2018
Chile,1.131,1.331,0.431,0.19699999999999998,25,6.476,0.8079999999999999,Latin America and Caribbean,0.061,2018
Taiwan,1.365,1.436,0.418,0.151,26,6.441,0.857,Eastern Asia,0.078,2018
Panama,1.112,1.4380000000000002,0.597,0.125,27,6.43,0.759,Latin America and Caribbean,0.063,2018
Brazil,0.986,1.474,0.493,0.11,28,6.419,0.675,Latin America and Caribbean,0.08800000000000001,2018
Argentina,1.073,1.4680000000000002,0.57,0.062,29,6.388,0.7440000000000001,Latin America and Caribbean,0.054000000000000006,2018
Guatemala,0.7809999999999999,1.268,0.604,0.179,30,6.382000000000001,0.608,Latin America and Caribbean,0.071,2018
Uruguay,1.093,1.459,0.625,0.13,31,6.379,0.7709999999999999,Latin America and Caribbean,0.155,2018
Qatar,1.649,1.3030000000000002,0.654,0.256,32,6.374,0.748,Middle East and Northern Africa,0.171,2018
Saudi Arabia,1.379,1.331,0.509,0.098,33,6.371,0.633,Middle East and Northern Africa,0.127,2018
Singapore,1.5290000000000001,1.4509999999999998,0.631,0.261,34,6.343,1.008,Southeastern Asia,0.457,2018
Malaysia,1.161,1.258,0.35600000000000004,0.311,35,6.322,0.669,Southeastern Asia,0.059000000000000004,2018
Spain,1.251,1.538,0.449,0.142,36,6.31,0.965,Western Europe,0.07400000000000001,2018
Colombia,0.96,1.439,0.531,0.099,37,6.26,0.635,Latin America and Caribbean,0.039,2018
Trinidad & Tobago,1.2229999999999999,1.492,0.575,0.171,38,6.192,0.564,Latin America and Caribbean,0.019,2018
Slovakia,1.21,1.537,0.354,0.11800000000000001,39,6.172999999999999,0.7759999999999999,Central and Eastern Europe,0.013999999999999999,2018
El Salvador,0.8059999999999999,1.2309999999999999,0.461,0.065,40,6.167000000000001,0.639,Latin America and Caribbean,0.08199999999999999,2018
Nicaragua,0.6679999999999999,1.319,0.527,0.20800000000000002,41,6.141,0.7,Latin America and Caribbean,0.128,2018
Poland,1.176,1.4480000000000002,0.546,0.10800000000000001,42,6.122999999999999,0.7809999999999999,Central and Eastern Europe,0.064,2018
Bahrain,1.338,1.3659999999999999,0.594,0.243,43,6.105,0.698,Middle East and Northern Africa,0.12300000000000001,2018
Uzbekistan,0.7190000000000001,1.584,0.7240000000000001,0.32799999999999996,44,6.096,0.605,Central and Eastern Europe,0.259,2018
Kuwait,1.474,1.301,0.5539999999999999,0.16699999999999998,45,6.082999999999999,0.675,Middle East and Northern Africa,0.106,2018
Thailand,1.016,1.4169999999999998,0.637,0.364,46,6.072,0.7070000000000001,Southeastern Asia,0.028999999999999998,2018
Italy,1.264,1.501,0.281,0.13699999999999998,47,6.0,0.946,Western Europe,0.027999999999999997,2018
Ecuador,0.889,1.33,0.556,0.114,48,5.973,0.736,Latin America and Caribbean,0.12,2018
Belize,0.807,1.101,0.593,0.183,49,5.956,0.474,Latin America and Caribbean,0.08900000000000001,2018
Lithuania,1.197,1.527,0.35,0.026000000000000002,50,5.952000000000001,0.716,Central and Eastern Europe,0.006,2018
Slovenia,1.219,1.506,0.633,0.16,51,5.9479999999999995,0.856,Central and Eastern Europe,0.051,2018
Romania,1.1159999999999999,1.219,0.528,0.08800000000000001,52,5.945,0.726,Central and Eastern Europe,0.001,2018
Latvia,1.148,1.454,0.363,0.092,53,5.933,0.6709999999999999,Central and Eastern Europe,0.066,2018
Japan,1.294,1.462,0.5529999999999999,0.079,54,5.915,0.988,Eastern Asia,0.15,2018
Mauritius,1.09,1.3869999999999998,0.584,0.245,55,5.891,0.684,Sub-Saharan Africa,0.05,2018
Jamaica,0.8190000000000001,1.493,0.575,0.096,56,5.89,0.693,Latin America and Caribbean,0.031,2018
South Korea,1.266,1.204,0.244,0.175,57,5.875,0.955,Eastern Asia,0.051,2018
Northern Cyprus,1.229,1.2109999999999999,0.495,0.179,58,5.835,0.909,Western Europe,0.154,2018
Russia,1.151,1.479,0.39899999999999997,0.065,59,5.81,0.599,Central and Eastern Europe,0.025,2018
Kazakhstan,1.143,1.516,0.45399999999999996,0.14800000000000002,60,5.79,0.631,Central and Eastern Europe,0.121,2018
Cyprus,1.229,1.1909999999999998,0.423,0.20199999999999999,61,5.7620000000000005,0.909,Western Europe,0.035,2018
Bolivia,0.7509999999999999,1.2229999999999999,0.606,0.141,62,5.752000000000001,0.508,Latin America and Caribbean,0.054000000000000006,2018
Estonia,1.2,1.5319999999999998,0.5529999999999999,0.086,63,5.739,0.737,Central and Eastern Europe,0.174,2018
Paraguay,0.835,1.5219999999999998,0.541,0.162,64,5.681,0.615,Latin America and Caribbean,0.07400000000000001,2018
Peru,0.934,1.249,0.53,0.092,65,5.662999999999999,0.674,Latin America and Caribbean,0.034,2018
Kosovo,0.855,1.23,0.44799999999999995,0.27399999999999997,66,5.662000000000001,0.578,Central and Eastern Europe,0.023,2018
Moldova,0.657,1.301,0.23199999999999998,0.171,67,5.64,0.62,Central and Eastern Europe,0.0,2018
Turkmenistan,1.016,1.5330000000000001,0.41700000000000004,0.19899999999999998,68,5.636,0.517,Central and Eastern Europe,0.037000000000000005,2018
Hungary,1.171,1.401,0.259,0.061,69,5.62,0.732,Central and Eastern Europe,0.022000000000000002,2018
Libya,0.985,1.35,0.496,0.11599999999999999,70,5.566,0.5529999999999999,Middle East and Northern Africa,0.14800000000000002,2018
Philippines,0.775,1.3119999999999998,0.643,0.12,71,5.524,0.513,Southeastern Asia,0.105,2018
Honduras,0.62,1.205,0.45899999999999996,0.19699999999999998,72,5.504,0.622,Latin America and Caribbean,0.07400000000000001,2018
Belarus,1.0390000000000001,1.4980000000000002,0.307,0.10099999999999999,73,5.483,0.7,Central and Eastern Europe,0.154,2018
Turkey,1.148,1.38,0.324,0.106,74,5.483,0.6859999999999999,Middle East and Northern Africa,0.109,2018
Pakistan,0.652,0.81,0.33399999999999996,0.21600000000000003,75,5.472,0.424,Southern Asia,0.113,2018
Hong Kong,1.405,1.29,0.524,0.24600000000000002,76,5.43,1.03,Eastern Asia,0.29100000000000004,2018
Portugal,1.188,1.429,0.562,0.055,77,5.41,0.884,Western Europe,0.017,2018
Serbia,0.975,1.369,0.28800000000000003,0.134,78,5.398,0.685,Central and Eastern Europe,0.043,2018
Greece,1.1540000000000001,1.202,0.131,0.0,79,5.358,0.879,Western Europe,0.044000000000000004,2018
Lebanon,0.965,1.179,0.503,0.214,80,5.358,0.785,Middle East and Northern Africa,0.136,2018
Montenegro,1.0170000000000001,1.2790000000000001,0.259,0.111,81,5.347,0.7290000000000001,Central and Eastern Europe,0.081,2018
Croatia,1.115,1.161,0.38,0.12,82,5.321000000000001,0.737,Central and Eastern Europe,0.039,2018
Dominican Republic,0.982,1.4409999999999998,0.578,0.12,83,5.3020000000000005,0.614,Latin America and Caribbean,0.106,2018
Algeria,0.9790000000000001,1.1540000000000001,0.077,0.055,84,5.295,0.687,Middle East and Northern Africa,0.135,2018
Morocco,0.779,0.797,0.46,0.026000000000000002,85,5.254,0.669,Middle East and Northern Africa,0.07400000000000001,2018
China,0.9890000000000001,1.1420000000000001,0.597,0.028999999999999998,86,5.246,0.799,Eastern Asia,0.10300000000000001,2018
Azerbaijan,1.024,1.161,0.43,0.031,87,5.2010000000000005,0.603,Central and Eastern Europe,0.17600000000000002,2018
Tajikistan,0.474,1.166,0.292,0.187,88,5.199,0.598,Central and Eastern Europe,0.034,2018
Macedonia,0.9590000000000001,1.239,0.39399999999999996,0.17300000000000001,89,5.185,0.691,Central and Eastern Europe,0.052000000000000005,2018
Jordan,0.8220000000000001,1.265,0.46799999999999997,0.13,90,5.1610000000000005,0.645,Middle East and Northern Africa,0.134,2018
Nigeria,0.6890000000000001,1.172,0.462,0.201,91,5.155,0.048,Sub-Saharan Africa,0.032,2018
Kyrgyzstan,0.53,1.416,0.54,0.281,92,5.131,0.594,Central and Eastern Europe,0.035,2018
Bosnia and Herzegovina,0.915,1.078,0.28,0.21600000000000003,93,5.129,0.758,Central and Eastern Europe,0.0,2018
Mongolia,0.914,1.517,0.395,0.253,94,5.125,0.575,Eastern Asia,0.032,2018
Vietnam,0.715,1.365,0.618,0.177,95,5.103,0.7020000000000001,Southeastern Asia,0.079,2018
Indonesia,0.899,1.215,0.5379999999999999,0.484,96,5.093,0.522,Southeastern Asia,0.018000000000000002,2018
Bhutan,0.7959999999999999,1.335,0.541,0.364,97,5.082,0.527,Southern Asia,0.171,2018
Somalia,0.0,0.7120000000000001,0.674,0.23800000000000002,98,4.982,0.115,Sub-Saharan Africa,0.282,2018
Cameroon,0.535,0.8909999999999999,0.45399999999999996,0.183,99,4.975,0.182,Sub-Saharan Africa,0.043,2018
Bulgaria,1.054,1.515,0.359,0.064,100,4.933,0.7120000000000001,Central and Eastern Europe,0.009000000000000001,2018
Nepal,0.425,1.228,0.526,0.302,101,4.88,0.539,Southern Asia,0.078,2018
Venezuela,0.996,1.469,0.133,0.055999999999999994,102,4.806,0.657,Latin America and Caribbean,0.052000000000000005,2018
Gabon,1.036,1.1640000000000001,0.35600000000000004,0.032,103,4.758,0.40399999999999997,Sub-Saharan Africa,0.052000000000000005,2018
Palestinian Territories,0.642,1.217,0.266,0.086,104,4.743,0.602,Middle East and Northern Africa,0.076,2018
South Africa,0.94,1.41,0.516,0.10300000000000001,105,4.724,0.33,Sub-Saharan Africa,0.055999999999999994,2018
Iran,1.0590000000000002,0.7709999999999999,0.45899999999999996,0.282,106,4.707,0.691,Middle East and Northern Africa,0.129,2018
Ivory Coast,0.541,0.872,0.467,0.146,107,4.671,0.08,Sub-Saharan Africa,0.10300000000000001,2018
Ghana,0.5920000000000001,0.8959999999999999,0.499,0.212,108,4.657,0.337,Sub-Saharan Africa,0.028999999999999998,2018
Senegal,0.429,1.117,0.406,0.138,109,4.631,0.433,Sub-Saharan Africa,0.08199999999999999,2018
Laos,0.72,1.034,0.626,0.23,110,4.623,0.441,Southeastern Asia,0.174,2018
Tunisia,0.9,0.9059999999999999,0.271,0.04,111,4.592,0.69,Middle East and Northern Africa,0.063,2018
Albania,0.9159999999999999,0.8170000000000001,0.419,0.149,112,4.586,0.79,Central and Eastern Europe,0.032,2018
Sierra Leone,0.256,0.813,0.355,0.23800000000000002,113,4.571000000000001,0.0,Sub-Saharan Africa,0.053,2018
Congo (Brazzaville),0.682,0.8109999999999999,0.514,0.091,114,4.559,0.34299999999999997,Sub-Saharan Africa,0.077,2018
Bangladesh,0.532,0.85,0.58,0.153,115,4.5,0.579,Southern Asia,0.14400000000000002,2018
Sri Lanka,0.9179999999999999,1.314,0.585,0.307,116,4.471,0.672,Southern Asia,0.05,2018
Iraq,1.01,0.971,0.304,0.14800000000000002,117,4.456,0.536,Middle East and Northern Africa,0.095,2018
Mali,0.37,1.2329999999999999,0.36700000000000005,0.139,118,4.447,0.152,Sub-Saharan Africa,0.055999999999999994,2018
Namibia,0.8740000000000001,1.281,0.519,0.051,119,4.441,0.365,Sub-Saharan Africa,0.064,2018
Cambodia,0.5489999999999999,1.088,0.696,0.256,120,4.433,0.457,Southeastern Asia,0.065,2018
Burkina Faso,0.314,1.097,0.312,0.175,121,4.4239999999999995,0.254,Sub-Saharan Africa,0.128,2018
Egypt,0.885,1.025,0.312,0.092,122,4.419,0.5529999999999999,Middle East and Northern Africa,0.107,2018
Mozambique,0.198,0.902,0.531,0.20600000000000002,123,4.417,0.17300000000000001,Sub-Saharan Africa,0.158,2018
Kenya,0.493,1.048,0.504,0.35200000000000004,124,4.41,0.45399999999999996,Sub-Saharan Africa,0.055,2018
Zambia,0.562,1.047,0.503,0.221,125,4.377,0.295,Sub-Saharan Africa,0.08199999999999999,2018
Mauritania,0.557,1.245,0.129,0.134,126,4.356,0.292,Sub-Saharan Africa,0.09300000000000001,2018
Ethiopia,0.308,0.95,0.452,0.22,127,4.35,0.391,Sub-Saharan Africa,0.146,2018
Georgia,0.853,0.5920000000000001,0.375,0.038,128,4.34,0.643,Central and Eastern Europe,0.215,2018
Armenia,0.816,0.99,0.26,0.077,129,4.321000000000001,0.6659999999999999,Central and Eastern Europe,0.027999999999999997,2018
Myanmar,0.682,1.1740000000000002,0.58,0.598,130,4.308,0.429,Southeastern Asia,0.17800000000000002,2018
Chad,0.358,0.907,0.18899999999999997,0.18100000000000002,131,4.301,0.053,Sub-Saharan Africa,0.06,2018
Congo (Kinshasa),0.069,1.136,0.312,0.19699999999999998,132,4.245,0.204,Sub-Saharan Africa,0.052000000000000005,2018
India,0.721,0.747,0.539,0.172,133,4.19,0.485,Southern Asia,0.09300000000000001,2018
Niger,0.131,0.867,0.39,0.175,134,4.166,0.221,Sub-Saharan Africa,0.099,2018
Uganda,0.322,1.09,0.45,0.259,135,4.1610000000000005,0.237,Sub-Saharan Africa,0.061,2018
Benin,0.37799999999999995,0.37200000000000005,0.44,0.163,136,4.141,0.24,Sub-Saharan Africa,0.067,2018
Sudan,0.605,1.24,0.016,0.134,137,4.138999999999999,0.312,Sub-Saharan Africa,0.08199999999999999,2018
Ukraine,0.7929999999999999,1.413,0.163,0.187,138,4.103,0.609,Central and Eastern Europe,0.011000000000000001,2018
Togo,0.259,0.474,0.434,0.158,139,3.9989999999999997,0.253,Sub-Saharan Africa,0.10099999999999999,2018
Guinea,0.344,0.792,0.39399999999999996,0.185,140,3.964,0.21100000000000002,Sub-Saharan Africa,0.094,2018
Lesotho,0.47200000000000003,1.215,0.423,0.11599999999999999,141,3.8080000000000003,0.079,Sub-Saharan Africa,0.11199999999999999,2018
Angola,0.73,1.125,0.0,0.079,142,3.795,0.26899999999999996,Sub-Saharan Africa,0.061,2018
Madagascar,0.262,0.9079999999999999,0.221,0.155,143,3.7739999999999996,0.402,Sub-Saharan Africa,0.049,2018
Zimbabwe,0.35700000000000004,1.094,0.406,0.132,144,3.6919999999999997,0.248,Sub-Saharan Africa,0.099,2018
Afghanistan,0.332,0.537,0.085,0.191,145,3.6319999999999997,0.255,Southern Asia,0.036000000000000004,2018
Botswana,1.0170000000000001,1.1740000000000002,0.557,0.042,146,3.59,0.41700000000000004,Sub-Saharan Africa,0.092,2018
Malawi,0.18600000000000003,0.541,0.531,0.21,147,3.5869999999999997,0.306,Sub-Saharan Africa,0.08,2018
Haiti,0.315,0.7140000000000001,0.025,0.392,148,3.582,0.289,Latin America and Caribbean,0.10400000000000001,2018
Liberia,0.076,0.858,0.419,0.20600000000000002,149,3.495,0.267,Sub-Saharan Africa,0.03,2018
Syria,0.6890000000000001,0.382,0.08800000000000001,0.376,150,3.4619999999999997,0.539,Middle East and Northern Africa,0.14400000000000002,2018
Rwanda,0.332,0.8959999999999999,0.636,0.2,151,3.408,0.4,Sub-Saharan Africa,0.444,2018
Yemen,0.442,1.073,0.244,0.083,152,3.355,0.34299999999999997,Middle East and Northern Africa,0.064,2018
Tanzania,0.455,0.991,0.48100000000000004,0.27,153,3.303,0.381,Sub-Saharan Africa,0.09699999999999999,2018
South Sudan,0.337,0.608,0.11199999999999999,0.22399999999999998,154,3.2539999999999996,0.177,Sub-Saharan Africa,0.106,2018
Central African Republic,0.024,0.0,0.305,0.218,155,3.083,0.01,Sub-Saharan Africa,0.038,2018
Burundi,0.091,0.627,0.065,0.149,156,2.905,0.145,Sub-Saharan Africa,0.076,2018
Finland,1.34,1.587,0.596,0.153,1,7.769,0.986,Western Europe,0.39299999999999996,2019
Denmark,1.383,1.5730000000000002,0.5920000000000001,0.252,2,7.6,0.996,Western Europe,0.41,2019
Norway,1.4880000000000002,1.5819999999999999,0.603,0.271,3,7.553999999999999,1.028,Western Europe,0.341,2019
Iceland,1.38,1.624,0.591,0.354,4,7.494,1.026,Western Europe,0.11800000000000001,2019
Netherlands,1.396,1.5219999999999998,0.557,0.322,5,7.4879999999999995,0.9990000000000001,Western Europe,0.298,2019
Switzerland,1.452,1.526,0.5720000000000001,0.263,6,7.48,1.052,Western Europe,0.34299999999999997,2019
Sweden,1.3869999999999998,1.4869999999999999,0.574,0.267,7,7.343,1.0090000000000001,Western Europe,0.373,2019
New Zealand,1.3030000000000002,1.557,0.585,0.33,8,7.307,1.026,Australia and New Zealand,0.38,2019
Canada,1.365,1.505,0.584,0.285,9,7.278,1.0390000000000001,North America,0.308,2019
Austria,1.376,1.475,0.532,0.244,10,7.246,1.016,Western Europe,0.226,2019
Australia,1.3719999999999999,1.548,0.557,0.332,11,7.228,1.036,Australia and New Zealand,0.29,2019
Costa Rica,1.034,1.4409999999999998,0.5579999999999999,0.14400000000000002,12,7.167000000000001,0.963,Latin America and Caribbean,0.09300000000000001,2019
